   1704.5999999995452       -54.457347968081393     
   1704.6999999995451       -54.292548577839995     
   1704.7999999995450       -54.336231535565112     
   1704.8999999995449       -54.380617524280375     
   1704.9999999995448       -54.464103262061215     
   1705.0999999995447       -54.366940057684467     
   1705.1999999995446       -54.282257182829639     
   1705.2999999995445       -53.975798736023449     
   1705.3999999995444       -53.722587621033639     
   1705.4999999995443       -53.551341584284998     
   1705.5999999995443       -53.402687097940543     
   1705.6999999995442       -53.339422560186108     
   1705.7999999995441       -53.362990023045839     
   1705.8999999995440       -53.341057479626500     
   1705.9999999995439       -53.496323026648923     
   1706.0999999995438       -53.555223913656349     
   1706.1999999995437       -53.556324773714081     
   1706.2999999995436       -53.181691169091266     
   1706.3999999995435       -53.080760901639039     
   1706.4999999995434       -52.839558993685429     
   1706.5999999995433       -52.807429066373032     
   1706.6999999995433       -52.772073656947256     
   1706.7999999995432       -52.913181333974038     
   1706.8999999995431       -52.909595442737142     
   1706.9999999995430       -53.055424113358860     
   1707.0999999995429       -53.009852372598495     
   1707.1999999995428       -52.934134218538006     
   1707.2999999995427       -52.879291575272667     
   1707.3999999995426       -53.040196791160056     
   1707.4999999995425       -53.198769502281209     
   1707.5999999995424       -53.567635145425371     
   1707.6999999995423       -53.817707897259297     
   1707.7999999995423       -53.863000044057294     
   1707.8999999995422       -53.833780841464275     
   1707.9999999995421       -53.706102720303434     
   1708.0999999995420       -53.685381192885494     
   1708.1999999995419       -53.873640501746131     
   1708.2999999995418       -53.857808488596604     
   1708.3999999995417       -53.809954766414727     
   1708.4999999995416       -53.779071049149621     
   1708.5999999995415       -53.726394930657108     
   1708.6999999995414       -53.687490025781074     
   1708.7999999995413       -53.563093360532079     
   1708.8999999995413       -53.316270421895950     
   1708.9999999995412       -53.157093680814754     
   1709.0999999995411       -53.165273948603726     
   1709.1999999995410       -53.130723939298250     
   1709.2999999995409       -53.311879657097087     
   1709.3999999995408       -53.486606215685192     
   1709.4999999995407       -53.291195087912307     
   1709.5999999995406       -53.111902716063852     
   1709.6999999995405       -53.071959914700400     
   1709.7999999995404       -52.976091187536923     
   1709.8999999995403       -53.016258544026392     
   1709.9999999995403       -53.022019208671423     
   1710.0999999995402       -52.975445908030885     
   1710.1999999995401       -52.840633881450259     
   1710.2999999995400       -52.851751068488468     
   1710.3999999995399       -52.945890155109495     
   1710.4999999995398       -53.110190301754805     
   1710.5999999995397       -53.280073662787274     
   1710.6999999995396       -53.567831465184675     
   1710.7999999995395       -53.704917842144553     
   1710.8999999995394       -53.893397920391649     
   1710.9999999995393       -54.129487639594444     
   1711.0999999995392       -54.225676983307480     
   1711.1999999995392       -54.309321203677129     
   1711.2999999995391       -54.205160968268544     
   1711.3999999995390       -54.291150245160765     
   1711.4999999995389       -54.311965991773924     
   1711.5999999995388       -54.407576735372530     
   1711.6999999995387       -54.497588077334740     
   1711.7999999995386       -54.525285459162220     
   1711.8999999995385       -54.546886284431586     
   1711.9999999995384       -54.602653287066445     
   1712.0999999995383       -54.712282455558139     
   1712.1999999995382       -54.626581434525832     
   1712.2999999995382       -54.511253777598434     
   1712.3999999995381       -54.515785722057693     
   1712.4999999995380       -54.515658919359268     
   1712.5999999995379       -54.515800608458477     
   1712.6999999995378       -54.539781176687292     
   1712.7999999995377       -54.551635764460293     
   1712.8999999995376       -54.480999185828630     
   1712.9999999995375       -54.524651264329286     
   1713.0999999995374       -54.490857799524946     
   1713.1999999995373       -54.534972912588117     
   1713.2999999995372       -54.665290098507441     
   1713.3999999995372       -54.628665278578183     
   1713.4999999995371       -54.309088712745933     
   1713.5999999995370       -53.938770613129648     
   1713.6999999995369       -53.743005018160716     
   1713.7999999995368       -53.767333449649612     
   1713.8999999995367       -53.999265944884073     
   1713.9999999995366       -54.128883544873609     
   1714.0999999995365       -54.193514264308021     
   1714.1999999995364       -54.144710154748921     
   1714.2999999995363       -54.052067951848116     
   1714.3999999995362       -54.082859185169312     
   1714.4999999995362       -54.302465482885417     
   1714.5999999995361       -54.501731285688251     
   1714.6999999995360       -54.482924440936728     
   1714.7999999995359       -54.581512292885783     
   1714.8999999995358       -54.726599381623210     
   1714.9999999995357       -54.632848927312075     
   1715.0999999995356       -54.507100854799539     
   1715.1999999995355       -54.536788254265133     
   1715.2999999995354       -54.551163410111329     
   1715.3999999995353       -54.555283923543385     
   1715.4999999995352       -54.516549169109261     
   1715.5999999995352       -54.342995916425195     
   1715.6999999995351       -54.220552931981914     
   1715.7999999995350       -54.281325676374138     
   1715.8999999995349       -54.426175994347190     
   1715.9999999995348       -54.500251524326245     
   1716.0999999995347       -54.609030403081931     
   1716.1999999995346       -54.777643888676749     
   1716.2999999995345       -54.740100821891502     
   1716.3999999995344       -54.778365135593916     
   1716.4999999995343       -54.805258924437950     
   1716.5999999995342       -54.883196749991001     
   1716.6999999995342       -55.085958807688442     
   1716.7999999995341       -55.189531625254922     
   1716.8999999995340       -55.266916918919044     
   1716.9999999995339       -55.255064734974127     
   1717.0999999995338       -55.157848817013516     
   1717.1999999995337       -55.200456104189655     
   1717.2999999995336       -55.203100600619123     
   1717.3999999995335       -55.238125314662426     
   1717.4999999995334       -55.342885867423306     
   1717.5999999995333       -55.403604361685424     
   1717.6999999995332       -55.387784993780976     
   1717.7999999995332       -55.272439827638749     
   1717.8999999995331       -55.270059933683200     
   1717.9999999995330       -55.457395658243691     
   1718.0999999995329       -55.436003086717662     
   1718.1999999995328       -55.337276989859518     
   1718.2999999995327       -55.231822772567767     
   1718.3999999995326       -55.062105315340105     
   1718.4999999995325       -54.895205971541351     
   1718.5999999995324       -54.885517739262866     
   1718.6999999995323       -54.770308918308970     
   1718.7999999995322       -54.533443101601918     
   1718.8999999995322       -54.473981730826168     
   1718.9999999995321       -54.423012622201199     
   1719.0999999995320       -54.383905581409621     
   1719.1999999995319       -54.472917730468538     
   1719.2999999995318       -54.587974577066362     
   1719.3999999995317       -54.669807159169508     
   1719.4999999995316       -54.778898374724349     
